Year;Month;MeanTempChange
1880;Jan;-0.34
1880;Feb;-0.51
1880;Mar;-0.23
1880;Apr;-0.29
1880;May;-0.06
1880;Jun;-0.16
1880;Jul;-0.17
1880;Aug;-0.25
1880;Sep;-0.22
1880;Oct;-0.31
1880;Nov;-0.42
1880;Dec;-0.38
1881;Jan;-0.3
1881;Feb;-0.21
1881;Mar;-0.02
1881;Apr;0.01
1881;May;0.04
1881;Jun;-0.32
1881;Jul;0.09
1881;Aug;-0.03
1881;Sep;-0.25
1881;Oct;-0.42
1881;Nov;-0.36
1881;Dec;-0.22
1882;Jan;0.28
1882;Feb;0.23
1882;Mar;0.04
1882;Apr;-0.31
1882;May;-0.23
1882;Jun;-0.28
1882;Jul;-0.25
1882;Aug;-0.13
1882;Sep;-0.23
1882;Oct;-0.51
1882;Nov;-0.31
1882;Dec;-0.67
1883;Jan;-0.56
1883;Feb;-0.64
1883;Mar;-0.14
1883;Apr;-0.29
1883;May;-0.24
1883;Jun;-0.1
1883;Jul;-0.04
1883;Aug;-0.21
1883;Sep;-0.32
1883;Oct;-0.15
1883;Nov;-0.44
1883;Dec;-0.15
1884;Jan;-0.17
1884;Feb;-0.11
1884;Mar;-0.64
1884;Apr;-0.59
1884;May;-0.37
1884;Jun;-0.4
1884;Jul;-0.44
1884;Aug;-0.5
1884;Sep;-0.44
1884;Oct;-0.44
1884;Nov;-0.56
1884;Dec;-0.46
1885;Jan;-1
1885;Feb;-0.44
1885;Mar;-0.22
1885;Apr;-0.48
1885;May;-0.57
1885;Jun;-0.44
1885;Jul;-0.32
1885;Aug;-0.39
1885;Sep;-0.38
1885;Oct;-0.35
1885;Nov;-0.37
1885;Dec;-0.1
1886;Jan;-0.72
1886;Feb;-0.82
1886;Mar;-0.7
1886;Apr;-0.36
1886;May;-0.32
1886;Jun;-0.36
1886;Jul;-0.13
1886;Aug;-0.42
1886;Sep;-0.32
1886;Oct;-0.3
1886;Nov;-0.38
1886;Dec;-0.2
1887;Jan;-1.07
1887;Feb;-0.69
1887;Mar;-0.43
1887;Apr;-0.37
1887;May;-0.24
1887;Jun;-0.19
1887;Jul;-0.22
1887;Aug;-0.52
1887;Sep;-0.19
1887;Oct;-0.47
1887;Nov;-0.26
1887;Dec;-0.43
1888;Jan;-0.47
1888;Feb;-0.58
1888;Mar;-0.61
1888;Apr;-0.2
1888;May;-0.14
1888;Jun;-0.02
1888;Jul;0.02
1888;Aug;-0.2
1888;Sep;-0.19
1888;Oct;-0.02
1888;Nov;0.01
1888;Dec;-0.24
1889;Jan;-0.26
1889;Feb;0.32
1889;Mar;-0.02
1889;Apr;0.17
1889;May;-0.03
1889;Jun;-0.06
1889;Jul;-0.07
1889;Aug;-0.2
1889;Sep;-0.3
1889;Oct;-0.41
1889;Nov;-0.62
1889;Dec;-0.54
1890;Jan;-0.64
1890;Feb;-0.59
1890;Mar;-0.47
1890;Apr;-0.24
1890;May;-0.35
1890;Jun;-0.15
1890;Jul;-0.22
1890;Aug;-0.39
1890;Sep;-0.35
1890;Oct;-0.09
1890;Nov;-0.64
1890;Dec;-0.46
1891;Jan;-0.46
1891;Feb;-0.68
1891;Mar;-0.15
1891;Apr;-0.35
1891;May;-0.15
1891;Jun;-0.12
1891;Jul;-0.11
1891;Aug;-0.12
1891;Sep;-0.07
1891;Oct;-0.27
1891;Nov;-0.52
1891;Dec;-0.03
1892;Jan;-0.48
1892;Feb;-0.14
1892;Mar;-0.66
1892;Apr;-0.45
1892;May;-0.23
1892;Jun;-0.05
1892;Jul;-0.37
1892;Aug;-0.32
1892;Sep;-0.2
1892;Oct;-0.27
1892;Nov;-0.82
1892;Dec;-0.65
1893;Jan;-1.5
1893;Feb;-0.95
1893;Mar;-0.31
1893;Apr;-0.3
1893;May;-0.43
1893;Jun;-0.18
1893;Jul;-0.14
1893;Aug;-0.34
1893;Sep;-0.29
1893;Oct;-0.28
1893;Nov;-0.33
1893;Dec;-0.61
1894;Jan;-0.9
1894;Feb;-0.41
1894;Mar;-0.2
1894;Apr;-0.53
1894;May;-0.25
1894;Jun;-0.4
1894;Jul;-0.2
1894;Aug;-0.26
1894;Sep;-0.32
1894;Oct;-0.26
1894;Nov;-0.47
1894;Dec;-0.35
1895;Jan;-0.69
1895;Feb;-0.8
1895;Mar;-0.48
1895;Apr;-0.18
1895;May;-0.3
1895;Jun;-0.2
1895;Jul;-0.17
1895;Aug;-0.27
1895;Sep;-0.05
1895;Oct;-0.08
1895;Nov;-0.11
1895;Dec;-0.21
1896;Jan;-0.34
1896;Feb;-0.17
1896;Mar;-0.48
1896;Apr;-0.59
1896;May;-0.16
1896;Jun;0.08
1896;Jul;0.01
1896;Aug;-0.1
1896;Sep;-0.12
1896;Oct;0.06
1896;Nov;-0.2
1896;Dec;-0.2
1897;Jan;-0.39
1897;Feb;-0.41
1897;Mar;-0.39
1897;Apr;-0.05
1897;May;0.14
1897;Jun;-0.05
1897;Jul;0.06
1897;Aug;-0.05
1897;Sep;-0.05
1897;Oct;-0.14
1897;Nov;-0.26
1897;Dec;-0.27
1898;Jan;0.07
1898;Feb;-0.42
1898;Mar;-0.78
1898;Apr;-0.26
1898;May;-0.26
1898;Jun;-0.06
1898;Jul;-0.1
1898;Aug;-0.15
1898;Sep;-0.16
1898;Oct;-0.35
1898;Nov;-0.49
1898;Dec;-0.25
1899;Jan;-0.11
1899;Feb;-0.64
1899;Mar;-0.57
1899;Apr;-0.23
1899;May;-0.24
1899;Jun;-0.34
1899;Jul;-0.16
1899;Aug;-0.06
1899;Sep;-0.04
1899;Oct;0.04
1899;Nov;0.36
1899;Dec;-0.46
1900;Jan;-0.6
1900;Feb;-0.12
1900;Mar;0.07
1900;Apr;-0.09
1900;May;-0.03
1900;Jun;-0.09
1900;Jul;-0.1
1900;Aug;-0.08
1900;Sep;-0.02
1900;Oct;0.24
1900;Nov;-0.11
1900;Dec;-0.01
1901;Jan;-0.33
1901;Feb;-0.09
1901;Mar;0.28
1901;Apr;0.12
1901;May;-0.11
1901;Jun;0.01
1901;Jul;0.02
1901;Aug;-0.16
1901;Sep;-0.26
1901;Oct;-0.32
1901;Nov;-0.21
1901;Dec;-0.4
1902;Jan;-0.16
1902;Feb;0.02
1902;Mar;-0.38
1902;Apr;-0.38
1902;May;-0.38
1902;Jun;-0.36
1902;Jul;-0.32
1902;Aug;-0.27
1902;Sep;-0.33
1902;Oct;-0.29
1902;Nov;-0.45
1902;Dec;-0.59
1903;Jan;-0.21
1903;Feb;0.12
1903;Mar;-0.14
1903;Apr;-0.46
1903;May;-0.42
1903;Jun;-0.44
1903;Jul;-0.43
1903;Aug;-0.54
1903;Sep;-0.49
1903;Oct;-0.49
1903;Nov;-0.41
1903;Dec;-0.56
1904;Jan;-0.77
1904;Feb;-0.57
1904;Mar;-0.38
1904;Apr;-0.49
1904;May;-0.43
1904;Jun;-0.48
1904;Jul;-0.58
1904;Aug;-0.53
1904;Sep;-0.63
1904;Oct;-0.39
1904;Nov;-0.09
1904;Dec;-0.34
1905;Jan;-0.41
1905;Feb;-0.82
1905;Mar;-0.23
1905;Apr;-0.46
1905;May;-0.29
1905;Jun;-0.27
1905;Jul;-0.22
1905;Aug;-0.23
1905;Sep;-0.19
1905;Oct;-0.26
1905;Nov;0.09
1905;Dec;-0.16
1906;Jan;-0.56
1906;Feb;-0.53
1906;Mar;-0.2
1906;Apr;0.04
1906;May;-0.24
1906;Jun;-0.12
1906;Jul;-0.26
1906;Aug;-0.16
1906;Sep;-0.24
1906;Oct;-0.18
1906;Nov;-0.4
1906;Dec;0.03
1907;Jan;-0.58
1907;Feb;-0.72
1907;Mar;-0.3
1907;Apr;-0.45
1907;May;-0.58
1907;Jun;-0.5
1907;Jul;-0.39
1907;Aug;-0.38
1907;Sep;-0.4
1907;Oct;-0.19
1907;Nov;-0.56
1907;Dec;-0.57
1908;Jan;-0.54
1908;Feb;-0.27
1908;Mar;-0.69
1908;Apr;-0.48
1908;May;-0.29
1908;Jun;-0.29
1908;Jul;-0.35
1908;Aug;-0.56
1908;Sep;-0.31
1908;Oct;-0.45
1908;Nov;-0.62
1908;Dec;-0.55
1909;Jan;-0.92
1909;Feb;-0.45
1909;Mar;-0.66
1909;Apr;-0.65
1909;May;-0.48
1909;Jun;-0.51
1909;Jul;-0.43
1909;Aug;-0.34
1909;Sep;-0.36
